,Date,Hour,NUCLEAR,GAS,HYDRO,WIND,SOLAR,BIOFUEL,dew_point,temperature,relative_humidity,ontario_demand,Market_demand,real_price
10614,2018-03-19,7,9529,3024,4801,1104,6,41,-21.25,-10.0,40.5,17547,17296,38.62
10615,2018-03-19,8,9524,2433,4991,979,76,42,-20.9,-9.95,41.5,17122,17170,35.53
10616,2018-03-19,9,9524,1953,4643,1022,199,45,-20.35,-8.85,40.5,16442,16518,34.07
10617,2018-03-19,10,9523,1873,4027,740,300,49,-20.6,-8.05,39.0,15786,15998,31.51
10618,2018-03-19,11,9526,1870,3959,522,332,49,-20.85,-6.95,35.0,15671,15785,27.86
10619,2018-03-19,12,9524,1242,4127,710,335,49,-20.6,-5.85,33.0,15447,15560,21.61
10620,2018-03-19,13,9528,1076,4084,706,335,55,-20.35,-4.75,32.0,15392,15477,16.83
10621,2018-03-19,14,9529,966,4530,759,335,94,-16.9,-3.45,36.0,15253,15287,21.77
10622,2018-03-19,15,9529,1125,4186,864,333,181,-16.5,-2.9,35.5,15167,15295,16.24
10623,2018-03-19,16,9532,1469,3977,828,291,190,-15.75,-2.45,36.0,15355,15583,16.56
10624,2018-03-19,17,9534,1327,4044,980,185,181,-15.0,-2.25,38.0,15930,16196,26.46
10625,2018-03-19,18,9541,1420,4157,1190,61,204,-15.1,-2.9499999999999997,39.5,16529,16726,26.49
10626,2018-03-19,19,9538,1562,5028,1193,4,204,-14.55,-4.0,44.0,17523,17605,35.22
10627,2018-03-19,20,9531,1463,5122,1435,0,202,-14.4,-4.65,47.0,17916,18015,34.85
10628,2018-03-19,21,9529,1267,4573,1695,0,202,-14.5,-4.8,47.0,17382,17470,27.08
10629,2018-03-19,22,9521,602,4334,1823,0,185,-14.55,-5.45,49.0,16365,16406,12.95
10630,2018-03-19,23,9515,482,4079,1735,0,123,-14.2,-6.25,53.5,15240,15397,14.79
10631,2018-03-19,24,9516,371,4271,1664,0,29,-14.35,-7.35,58.0,14519,14604,21.84
10632,2018-03-20,1,9516,308,3678,1786,0,12,-14.450000000000001,-7.6,58.5,14267,14258,30.95
10633,2018-03-20,2,9518,321,3453,2056,0,12,-14.2,-7.15,57.5,14125,14097,22.85
10634,2018-03-20,3,9522,438,3289,2281,0,11,-14.35,-7.6,59.0,13976,13971,14.37
10635,2018-03-20,4,9517,778,2719,2438,0,12,-14.65,-9.1,64.5,14043,14118,14.31
10636,2018-03-20,5,9517,1232,2581,2367,0,14,-14.75,-9.45,66.0,14664,14732,8.6
10637,2018-03-20,6,9525,1243,2952,2740,1,19,-14.35,-8.95,65.0,16064,16066,23.27
10638,2018-03-20,7,9526,1242,4125,2892,8,27,-14.350000000000001,-8.45,63.0,17314,17270,34.16
10639,2018-03-20,8,9527,1254,4414,2608,84,27,-14.399999999999999,-7.8,59.5,17324,17203,29.24
10640,2018-03-20,9,9371,1262,4312,2550,207,27,-15.05,-7.05,53.5,16414,16419,19.27
10641,2018-03-20,10,9354,1332,3973,2297,296,27,-15.05,-5.9,49.5,15683,15925,17.35
10642,2018-03-20,11,9397,621,3684,2261,332,27,-14.05,-3.9,46.0,15448,15620,14.37
10643,2018-03-20,12,9519,518,3451,2473,334,27,-13.7,-2.75,44.0,15295,15405,14.35
10644,2018-03-20,13,9518,690,3434,2418,333,27,-13.55,-1.7999999999999998,41.5,15226,15315,14.38
10645,2018-03-20,14,9513,793,3364,2349,331,27,-12.8,-0.30000000000000004,39.0,15043,15094,14.38
10646,2018-03-20,15,9518,867,3385,2420,331,27,-10.65,0.04999999999999982,44.5,14965,15111,14.33
10647,2018-03-20,16,9521,1142,3367,2103,284,28,-12.149999999999999,0.7000000000000001,38.0,15207,15414,3.65
10648,2018-03-20,17,9521,1139,3872,2510,182,32,-11.5,0.9500000000000001,39.5,15665,15972,18.12
10649,2018-03-20,18,9524,1145,4249,2365,62,26,-10.9,0.04999999999999999,44.0,16361,16593,11.21
10650,2018-03-20,19,9520,1112,4721,2639,4,26,-12.05,-0.44999999999999996,41.5,17372,17490,26.93
10651,2018-03-20,20,9516,1228,5022,2702,0,26,-11.65,-1.55,46.0,18052,17952,33.42
10652,2018-03-20,21,9511,1080,4442,2684,0,26,-11.75,-1.9000000000000001,47.5,17340,17381,31.68
10653,2018-03-20,22,9514,434,4122,2715,0,26,-11.2,-2.75,52.5,16315,16352,20.35
10654,2018-03-20,23,9518,291,3139,2676,0,18,-11.05,-3.0,54.0,15139,15225,16.51
10655,2018-03-20,24,9515,277,2951,2755,0,15,-11.2,-3.75,56.5,14375,14441,14.58
10656,2018-03-21,1,9520,264,2864,2872,0,13,-11.65,-3.5999999999999996,54.0,13938,14034,13.37
10657,2018-03-21,2,9524,289,2925,2902,0,13,-13.25,-4.1,50.0,13857,13830,13.37
10658,2018-03-21,3,9523,468,2685,2392,0,13,-14.0,-4.3,48.5,13679,13842,6.19
10659,2018-03-21,4,9525,861,2657,2545,0,13,-13.95,-4.95,50.5,13906,13997,12.68
10660,2018-03-21,5,9528,1434,2605,2432,0,14,-14.0,-5.4,52.0,14529,14583,13.05
10661,2018-03-21,6,9523,1641,3231,2204,0,20,-14.0,-6.050000000000001,54.0,15985,15970,25.2
10662,2018-03-21,7,9525,1789,4381,2361,6,27,-13.9,-6.699999999999999,57.5,17395,17348,35.12
10663,2018-03-21,8,9524,1887,4609,2276,62,27,-13.65,-6.15,56.0,17394,17423,33.97
10664,2018-03-21,9,9526,1729,3964,2005,139,27,-13.399999999999999,-5.300000000000001,53.5,16771,16879,32.58
10665,2018-03-21,10,9523,1599,3972,1424,231,27,-12.6,-3.55,50.0,16158,16369,15.8
10666,2018-03-21,11,9530,878,3949,1731,280,27,-12.2,-1.85,46.0,15744,15998,12.17
10667,2018-03-21,12,9534,752,3750,1885,306,26,-12.100000000000001,-0.30000000000000004,41.0,15325,15604,7.96
10668,2018-03-21,13,9536,751,3563,1932,310,27,-11.1,0.85,41.5,15122,15455,10.97
10669,2018-03-21,14,9536,761,3524,2275,289,27,-11.8,1.9500000000000002,36.0,14960,15305,13.37
10670,2018-03-21,15,9532,525,3703,2630,262,27,-10.6,2.8,37.5,15126,15301,13.37
10671,2018-03-21,16,9530,772,3920,2589,199,27,-10.6,3.6,35.0,15495,15709,32.86
10672,2018-03-21,17,9535,940,4217,2418,128,29,-11.4,3.7,33.0,16011,16192,30.86
10673,2018-03-21,18,9534,1029,4262,2156,49,27,-11.75,3.6,32.5,16495,16590,26.86
10674,2018-03-21,19,9532,1044,4857,1895,4,27,-9.95,2.3,40.0,17438,17429,45.13
10675,2018-03-21,20,9525,1051,5064,1953,0,27,-10.05,0.95,44.0,17841,17818,36.52
10676,2018-03-21,21,9520,1019,4529,2052,0,27,-10.05,-0.1,47.5,17220,17295,21.27
10677,2018-03-21,22,9520,706,3847,2114,0,27,-10.45,-0.5,47.5,16156,16210,13.65
10678,2018-03-21,23,9524,582,3347,2021,0,16,-10.100000000000001,-0.8999999999999999,50.0,14979,15123,14.33
10679,2018-03-21,24,9527,318,3332,1851,0,11,-10.350000000000001,-2.0500000000000003,53.5,14285,14357,24.27
10680,2018-03-22,1,9529,382,2995,1753,0,11,-10.25,-2.0999999999999996,54.0,13772,13909,32.81
10681,2018-03-22,2,9527,377,2906,1659,0,11,-10.65,-2.2,52.5,13611,13733,22.46
10682,2018-03-22,3,9531,671,3273,1504,0,10,-10.8,-2.65,54.0,13704,13781,34.79
10683,2018-03-22,4,9532,1188,3270,1459,0,10,-10.850000000000001,-3.0,55.0,13948,14010,33.27
10684,2018-03-22,5,9535,1433,3034,1372,0,14,-10.95,-3.4000000000000004,56.0,14676,14588,30.02
10685,2018-03-22,6,9533,1608,3813,1121,0,37,-10.75,-3.8,59.0,15948,15988,32.6
10686,2018-03-22,7,9534,1960,4737,1113,7,86,-11.0,-4.1,59.0,17337,17250,35.69
10687,2018-03-22,8,9534,1709,4753,895,75,161,-10.8,-3.95,59.0,17188,17134,35.17
10688,2018-03-22,9,9536,1642,4665,829,166,201,-10.9,-3.4,56.5,16558,16489,34.22
10689,2018-03-22,10,9538,1222,3971,1138,256,202,-10.6,-1.8,51.5,15753,15871,19.71
10690,2018-03-22,11,9537,836,3797,1313,322,189,-9.95,-0.15000000000000002,48.5,15367,15566,14.34
10691,2018-03-22,12,9529,667,3810,1736,332,197,-10.35,0.85,43.5,15121,15278,14.36
10692,2018-03-22,13,9530,669,3560,1749,330,195,-9.95,2.0,41.0,15033,13998,28.96
10693,2018-03-22,14,9516,680,3487,1770,325,183,-9.55,3.05,40.0,14655,14980,27.86
10694,2018-03-22,15,9518,793,3506,1566,308,142,-9.8,3.6,37.5,14543,15007,26.37
10695,2018-03-22,16,9534,844,3780,1962,263,181,-9.15,4.2,38.5,14875,15264,9.57
10696,2018-03-22,17,9541,940,4424,1925,182,195,-8.7,4.699999999999999,39.0,15511,15704,15.99
10697,2018-03-22,18,9539,1118,4913,1422,66,208,-8.5,3.9499999999999997,41.0,16382,16239,22.69
10698,2018-03-22,19,9542,1452,5257,1030,4,207,-8.0,3.3,43.5,17368,17142,110.84
10699,2018-03-22,20,9535,1678,5176,831,0,213,-8.350000000000001,0.75,51.0,17903,17730,69.34
10700,2018-03-22,21,9528,1516,4947,768,0,203,-7.9,0.4,53.5,17409,17257,34.68
10701,2018-03-22,22,9529,1259,4387,668,0,173,-7.4,-0.24999999999999994,58.5,16385,16313,35.0
10702,2018-03-22,23,9534,779,3843,716,0,75,-8.25,-0.20000000000000007,55.5,15079,15232,25.68
10703,2018-03-22,24,9538,493,3357,792,0,21,-8.2,-0.7999999999999999,57.5,14301,14435,25.24
10704,2018-03-23,1,9536,513,3151,712,0,11,-8.5,-1.3,58.0,14063,14051,31.43
10705,2018-03-23,2,9692,624,2983,811,0,9,-8.45,-1.4,59.0,13645,13778,19.57
10706,2018-03-23,3,9804,968,2725,869,0,10,-8.850000000000001,-2.1,60.0,13615,13790,13.34
10707,2018-03-23,4,9963,1524,2919,878,0,11,-8.8,-2.05,60.5,13924,13931,16.6
10708,2018-03-23,5,9973,1777,3016,712,0,13,-8.75,-3.4,66.5,14445,14488,7.6
10709,2018-03-23,6,9966,1882,3486,649,0,18,-8.899999999999999,-3.55,66.5,15726,15852,30.25
10710,2018-03-23,7,10100,2114,3913,1017,9,27,-9.0,-3.9000000000000004,68.0,17119,17045,35.11
10711,2018-03-23,8,10097,2154,3907,895,87,32,-9.4,-3.4,63.0,17195,17032,35.08
10712,2018-03-23,9,10105,1864,3723,839,188,30,-9.7,-2.4,57.5,16554,16483,34.36
10713,2018-03-23,10,10099,1525,3710,786,264,27,-9.85,-1.35,53.0,15983,15979,26.54
10714,2018-03-23,11,10102,1207,3395,898,318,27,-9.75,0.14999999999999997,48.5,15575,15526,5.52
10715,2018-03-23,12,10102,1007,3354,1128,309,27,-10.149999999999999,1.05,44.0,15270,15299,7.56
10716,2018-03-23,13,10100,808,3340,1410,297,27,-10.25,2.4000000000000004,39.5,15172,15163,10.83
10717,2018-03-23,14,10105,759,3287,1335,296,27,-9.5,3.5,38.0,14840,14838,5.8
10718,2018-03-23,15,10111,775,3308,1231,282,27,-9.05,3.7,39.0,14674,14703,0.49
10719,2018-03-23,16,10086,460,3345,1700,253,27,-8.15,3.75,41.5,14866,14971,7.71
10720,2018-03-23,17,10102,389,3641,1855,179,27,-8.95,3.45,40.0,15172,15446,7.35
10721,2018-03-23,18,10123,398,3964,1417,70,27,-9.2,2.9,40.5,15722,15875,2.24
10722,2018-03-23,19,10121,592,4423,1609,5,27,-9.35,2.15,42.5,16587,16643,44.42
10723,2018-03-23,20,10218,644,5151,1340,0,27,-9.65,0.95,45.0,17240,17198,44.31
10724,2018-03-23,21,10252,522,5003,1303,0,27,-9.6,0.45,47.0,16788,16817,24.8
10725,2018-03-23,22,10261,446,3978,1409,0,27,-9.5,-0.15000000000000002,49.5,15924,16002,21.68
10726,2018-03-23,23,10264,447,3580,1424,0,18,-9.25,-0.6499999999999999,52.5,14912,14947,20.66
10727,2018-03-23,24,10264,446,3249,1377,0,5,-8.8,-1.25,56.5,14140,14163,27.24
10728,2018-03-24,1,10270,329,2552,1087,0,0,-8.7,-1.65,59.0,13719,13726,6.98
10729,2018-03-24,2,10264,260,2510,1092,0,0,-9.1,-2.0,58.5,13560,13518,2.7
10730,2018-03-24,3,10264,259,2489,1029,0,0,-9.8,-2.85,59.0,13529,13459,0.0
10731,2018-03-24,4,10261,261,2524,877,0,0,-10.85,-3.5,57.0,13543,13478,0.0
10732,2018-03-24,5,10290,262,2939,1368,0,0,-12.05,-4.3,55.5,13809,13713,13.35
10733,2018-03-24,6,10300,326,3708,1493,0,0,-12.45,-5.1,57.0,14408,14375,32.17
10734,2018-03-24,7,10307,308,4177,1524,9,0,-13.3,-5.8,56.5,14976,14979,29.75
10735,2018-03-24,8,10303,272,4306,1458,94,0,-13.2,-5.800000000000001,56.0,15300,15217,26.02
10736,2018-03-24,9,10305,298,4414,1223,222,0,-13.0,-5.3,56.0,15175,15074,31.84
10737,2018-03-24,10,10305,298,4541,844,311,0,-12.8,-4.5,53.5,14984,14919,39.21
10738,2018-03-24,11,10307,271,4180,900,335,0,-13.3,-3.75,48.5,14825,14750,22.98
10739,2018-03-24,12,10309,265,3695,977,336,0,-13.45,-2.7,45.0,14518,14478,12.72
10740,2018-03-24,13,10195,260,3170,1173,336,0,-13.3,-1.5499999999999998,42.5,14096,14261,1.11
10741,2018-03-24,14,10112,259,2960,1163,335,0,-14.95,-0.7499999999999999,36.5,13716,13817,3.17
10742,2018-03-24,15,10237,257,3010,1342,325,0,-14.25,-0.15000000000000013,36.5,13708,13711,4.93
10743,2018-03-24,16,10323,255,3037,907,285,0,-13.899999999999999,0.25,35.0,13770,13962,0.0
10744,2018-03-24,17,10327,255,3073,1232,187,0,-14.0,0.3500000000000001,34.5,14409,14615,0.0
10745,2018-03-24,18,10329,258,3433,1561,70,0,-14.75,-0.7,34.0,15081,15192,0.0
10746,2018-03-24,19,10327,260,3654,2222,4,0,-14.95,-1.9,36.5,15747,15775,3.4
10747,2018-03-24,20,10326,259,3979,2595,0,0,-14.6,-3.0,40.5,16131,16247,14.34
10748,2018-03-24,21,10325,260,3696,2340,0,0,-14.899999999999999,-3.15,40.5,15809,15925,1.41
10749,2018-03-24,22,10336,261,3063,2133,0,0,-15.100000000000001,-3.7,41.5,15272,15410,0.0
10750,2018-03-24,23,10337,261,2775,2263,0,0,-15.45,-3.7,40.5,14484,14598,2.08
10751,2018-03-24,24,10328,267,2591,1845,0,0,-15.45,-4.2,42.0,13826,14013,0.0
10752,2018-03-25,1,10331,264,2510,1960,0,0,-15.05,-4.949999999999999,45.5,13518,13644,6.36
10753,2018-03-25,2,10333,263,2499,2065,0,0,-15.0,-5.6,48.0,13389,13469,13.33
10754,2018-03-25,3,10331,263,2436,2053,0,0,-15.05,-6.2,50.0,13367,13384,6.67
10755,2018-03-25,4,10329,264,2507,2037,0,0,-14.799999999999999,-6.35,51.5,13335,13387,12.68
10756,2018-03-25,5,10326,264,2717,1947,0,0,-14.15,-6.35,54.5,13583,13612,13.35
10757,2018-03-25,6,10320,262,2859,1887,0,0,-13.95,-6.55,56.0,14057,14066,13.48
10758,2018-03-25,7,10324,262,3625,1826,8,0,-13.8,-6.3,56.5,14516,14508,16.84
10759,2018-03-25,8,10322,262,3780,1575,77,0,-13.9,-6.05,54.5,14911,14798,13.37
10760,2018-03-25,9,10328,262,3572,1198,190,1,-13.399999999999999,-4.9,52.0,14701,14518,1.82
10761,2018-03-25,10,10330,261,3284,755,255,0,-12.2,-2.7,48.5,14140,14256,0.0
10762,2018-03-25,11,10335,262,3054,1029,326,0,-10.35,-0.8500000000000001,50.0,13881,14065,0.0
10763,2018-03-25,12,10333,262,2947,841,302,0,-9.2,0.9,48.0,13571,13880,0.0
10764,2018-03-25,13,10175,261,2965,1125,332,1,-8.3,1.7000000000000002,49.0,13478,13694,0.0
10765,2018-03-25,14,10230,259,2968,1037,328,1,-7.25,2.35,49.5,13279,13464,0.0
10766,2018-03-25,15,10341,257,2899,1051,311,0,-5.9,3.2,51.0,13354,13459,0.0
10767,2018-03-25,16,10331,253,3057,1046,265,0,-6.4,3.0,50.0,13748,13913,0.0
10768,2018-03-25,17,10332,251,3563,1097,179,0,-6.15,3.6,49.0,14602,14636,-0.02
10769,2018-03-25,18,10326,249,3777,1475,73,0,-6.65,2.9000000000000004,49.5,15282,15244,3.42
10770,2018-03-25,19,10331,249,4621,1640,5,0,-6.35,1.7,55.5,16091,15987,42.56
10771,2018-03-25,20,10319,251,4772,1909,0,0,-6.7,0.05000000000000002,60.5,16355,16462,25.66
10772,2018-03-25,21,10321,252,4331,2517,0,0,-7.25,0.2,57.5,15909,16026,12.06
10773,2018-03-25,22,10321,250,3570,2484,0,0,-7.25,-1.0,62.5,15014,15158,0.92
10774,2018-03-25,23,10323,250,3026,2574,0,0,-7.199999999999999,-0.75,62.0,14066,14184,0.5
10775,2018-03-25,24,10327,252,2747,2432,0,1,-6.9,-1.8,68.5,13412,13549,0.0
10776,2018-03-26,1,10331,263,2556,2216,0,8,-6.75,-2.2,71.0,13040,13169,0.0
10777,2018-03-26,2,10328,282,2649,2019,0,11,-6.449999999999999,-2.15,72.5,12935,13099,0.0
10778,2018-03-26,3,10329,288,2608,2071,0,10,-6.0,-2.3,75.5,12945,13039,0.0
10779,2018-03-26,4,10330,325,2646,2095,0,11,-6.300000000000001,-2.8,77.0,13096,13236,0.0
10780,2018-03-26,5,10333,436,2668,1826,0,13,-5.9,-2.25,76.0,13828,13847,0.98
10781,2018-03-26,6,10326,443,3038,2481,0,21,-6.050000000000001,-2.1,74.5,15322,15233,9.24
10782,2018-03-26,7,10328,527,4017,2721,14,26,-6.45,-2.7,75.0,16646,16459,19.19
10783,2018-03-26,8,10323,482,4060,2424,95,26,-5.699999999999999,-1.6500000000000001,74.0,16409,16356,13.37
10784,2018-03-26,9,10335,439,4089,2105,213,27,-4.65,0.25,70.0,15663,15660,10.43
10785,2018-03-26,10,10333,440,3795,1808,305,26,-4.7,2.1,61.0,14947,15111,2.37
10786,2018-03-26,11,10335,274,3353,1956,331,27,-5.35,3.35,53.0,14667,14832,4.97
10787,2018-03-26,12,10331,251,3224,2414,333,26,-4.95,4.7,49.5,14420,14615,1.94
10788,2018-03-26,13,10333,252,3265,2199,334,27,-6.15,5.8,42.0,14225,14458,0.0
10789,2018-03-26,14,10326,249,3222,2033,334,27,-5.85,6.6,41.0,14141,14306,0.0
10790,2018-03-26,15,10324,248,3172,2075,327,0,-7.3,6.699999999999999,36.5,14212,14312,0.94
10791,2018-03-26,16,10327,248,3184,2391,268,0,-6.75,6.75,37.5,14548,14702,4.57
10792,2018-03-26,17,10330,248,3763,2767,154,0,-7.25,6.35,37.5,15161,15324,9.69
10793,2018-03-26,18,10334,249,3974,2496,50,0,-7.55,5.6,38.5,15699,15818,3.94
10794,2018-03-26,19,10337,249,3940,2753,4,0,-7.8,4.25,41.5,16480,16520,8.56
10795,2018-03-26,20,10331,251,3970,2912,0,0,-7.25,2.85,47.5,16775,16945,4.79
10796,2018-03-26,21,10321,252,3641,3022,0,0,-7.05,2.3,50.0,16269,16386,2.99
10797,2018-03-26,22,10316,251,3196,2839,0,27,-6.55,1.95,53.0,15189,15312,1.45
10798,2018-03-26,23,10316,251,2857,2697,0,21,-6.5,1.9,54.0,13992,14221,1.43
10799,2018-03-26,24,10312,251,2672,2402,0,13,-6.35,1.65,55.5,13408,13509,0.0
10800,2018-03-27,1,10316,251,2578,1854,0,11,-6.1,0.7,60.0,12963,13089,0.0
10801,2018-03-27,2,10305,250,2589,1704,0,11,-5.9,0.6499999999999999,62.0,12827,12865,0.0
10802,2018-03-27,3,10309,252,2573,1647,0,11,-6.2,0.8,60.0,12697,12736,0.0
10803,2018-03-27,4,10311,279,2584,1531,0,10,-6.15,0.44999999999999973,62.0,12749,12818,0.0
10804,2018-03-27,5,10310,280,2723,1973,0,8,-6.1,0.34999999999999987,63.0,13323,13371,0.0
10805,2018-03-27,6,10319,297,2940,2413,0,8,-6.0,0.2999999999999998,63.5,14738,14702,2.72
10806,2018-03-27,7,10322,364,4133,2907,4,12,-6.35,0.30000000000000004,62.0,16082,16032,36.44
10807,2018-03-27,8,10322,397,4334,2997,29,25,-6.1,1.5,57.5,16285,16261,23.82
10808,2018-03-27,9,10322,415,3928,3005,49,26,-5.9,3.3,51.0,16166,16272,38.64
10809,2018-03-27,10,10321,433,3974,3015,52,26,-4.75,3.65,55.5,16342,16456,49.86
10810,2018-03-27,11,10315,556,4113,3131,52,27,-4.0,3.7,59.5,16661,16624,45.2
10811,2018-03-27,12,10318,774,3890,3069,52,27,-3.5,3.9,62.0,16730,16637,32.26
10812,2018-03-27,13,10321,855,3920,3135,66,27,-3.1,4.25,62.5,16746,16632,35.31
10813,2018-03-27,14,10319,868,3910,2970,47,28,-2.8000000000000003,4.35,64.0,16659,16572,38.04
10814,2018-03-27,15,10316,719,3688,3038,32,27,-1.7,4.05,68.5,16676,16729,31.31
10815,2018-03-27,16,10317,920,3910,3033,20,27,-0.8,4.3,72.0,17135,17020,35.64
10816,2018-03-27,17,10322,932,3842,2816,12,26,-0.7999999999999999,4.2,72.5,17370,17195,25.55
10817,2018-03-27,18,10332,1051,4356,2427,3,27,-0.9000000000000001,4.1,72.5,17331,17112,33.84
10818,2018-03-27,19,10326,977,4737,2392,0,27,0.9000000000000001,3.25,85.0,17482,17354,32.75
10819,2018-03-27,20,10313,718,4181,2237,0,27,1.6,2.4,94.0,17249,17348,15.35
10820,2018-03-27,21,10322,663,4031,2196,0,27,1.8499999999999999,2.5500000000000003,95.5,16525,16669,25.5
10821,2018-03-27,22,10315,686,3819,2305,0,27,2.1,2.9000000000000004,94.5,15471,15630,13.8
10822,2018-03-27,23,10315,578,3005,2023,0,20,2.75,3.55,94.5,14386,14471,4.28
10823,2018-03-27,24,10318,306,2786,1881,0,12,3.1999999999999997,3.85,96.0,13513,13680,11.48
10824,2018-03-28,1,10322,307,2669,1322,0,11,3.45,4.0,96.5,13102,13216,15.72
10825,2018-03-28,2,10323,342,2651,1366,0,10,3.4499999999999997,4.05,96.0,12953,13049,17.09
10826,2018-03-28,3,10324,441,2560,864,0,10,3.1,3.6999999999999997,95.5,12806,12836,0.0
10827,2018-03-28,4,10322,1072,2583,426,0,10,2.4000000000000004,3.05,95.0,12743,12760,1.09
10828,2018-03-28,5,10320,1355,2877,416,0,13,1.7,2.4,95.5,13590,13706,19.59
10829,2018-03-28,6,10320,1740,3411,474,0,36,1.25,2.0999999999999996,94.5,15239,15101,36.08
10830,2018-03-28,7,10327,2117,4231,381,2,75,1.05,2.0,94.0,16456,16365,33.16
10831,2018-03-28,8,10321,1766,4655,231,22,151,1.05,2.05,93.0,16578,16655,34.67
10832,2018-03-28,9,10320,1527,4705,242,40,191,1.4500000000000002,2.55,92.5,16506,16540,33.67
10833,2018-03-28,10,10166,1276,4645,268,85,202,2.2,3.5,91.5,16255,16363,34.3
10834,2018-03-28,11,10310,1204,4328,227,119,202,1.65,4.15,83.5,16060,16193,35.02
10835,2018-03-28,12,10318,1536,4256,249,123,202,2.15,5.2,80.0,15995,16079,71.27
10836,2018-03-28,13,10323,1483,3892,277,135,204,1.4,5.35,76.0,15958,15964,35.34
10837,2018-03-28,14,10330,1334,3384,236,148,196,2.0,6.0,75.5,15720,15694,24.65
10838,2018-03-28,15,10325,1488,3262,182,132,180,2.1,6.65,73.0,15668,15615,31.14
10839,2018-03-28,16,10331,1495,3762,174,110,190,1.7,6.0,74.5,15901,15889,33.17
10840,2018-03-28,17,10335,1544,4342,122,81,201,1.5,5.9,74.0,16045,16022,33.34
10841,2018-03-28,18,10319,1461,4286,112,34,126,1.45,5.0,78.5,16047,16154,29.0
10842,2018-03-28,19,10333,1449,4737,182,3,107,1.05,4.55,78.0,16669,16651,29.21
10843,2018-03-28,20,10320,1424,4992,274,0,181,0.8,3.45,83.0,17020,17190,33.72
10844,2018-03-28,21,10317,1187,4668,347,0,164,0.8,3.45,82.5,16524,16663,30.4
10845,2018-03-28,22,10319,843,4074,384,0,63,0.75,3.15,84.5,15418,15572,24.26
10846,2018-03-28,23,10328,693,3411,415,0,28,0.65,3.25,83.5,14321,14507,17.77
10847,2018-03-28,24,10323,345,3046,462,0,23,0.4,2.45,86.5,13606,13770,13.66
10848,2018-03-29,1,10325,275,2873,366,0,25,0.7,2.75,86.5,13365,13385,19.83
10849,2018-03-29,2,10334,302,2929,313,0,23,0.44999999999999996,2.6,86.0,13063,13078,29.77
10850,2018-03-29,3,10335,443,2780,237,0,13,0.30000000000000004,2.0,88.5,13047,12994,23.08
10851,2018-03-29,4,10337,743,2836,221,0,16,0.4,1.9000000000000001,89.5,13006,13088,26.44
10852,2018-03-29,5,10335,938,2800,198,0,34,0.5,2.0,89.5,13634,13603,23.77
10853,2018-03-29,6,10336,1301,3676,208,0,60,0.85,2.15,91.0,14835,14904,31.94
10854,2018-03-29,7,10344,1335,4602,327,4,68,0.95,2.4,90.5,16237,16301,33.11
10855,2018-03-29,8,10335,1398,4686,296,16,62,1.35,3.0,89.0,16580,16603,35.19
10856,2018-03-29,9,10331,1367,4624,313,34,59,1.9,4.05,86.0,16438,16512,34.49
10857,2018-03-29,10,10334,1338,4645,385,39,61,2.2,4.95,83.0,16445,16560,33.98
10858,2018-03-29,11,10330,1076,5025,329,70,64,2.05,5.699999999999999,79.0,16659,16629,34.59
10859,2018-03-29,12,10338,757,4800,579,64,69,2.3000000000000003,6.0,78.5,16479,16474,41.92
10860,2018-03-29,13,10334,535,3954,1282,50,68,2.75,6.5,78.5,16040,16313,16.73
10861,2018-03-29,14,10328,473,3543,1469,46,70,2.6,6.2,78.5,15874,16145,0.92
10862,2018-03-29,15,10332,451,3801,1575,38,65,3.65,5.9,86.0,15953,16155,11.5
10863,2018-03-29,16,10329,494,3929,1840,31,68,4.0,5.4,90.5,16214,16354,20.52
10864,2018-03-29,17,10331,691,3640,1885,17,63,4.1,5.15,93.0,16266,16398,0.98
10865,2018-03-29,18,10329,785,3738,1620,9,64,3.95,4.9,93.5,16254,16475,6.15
10866,2018-03-29,19,10329,725,3975,1858,1,63,3.75,4.699999999999999,93.5,16630,16758,16.94
10867,2018-03-29,20,10321,651,4017,1954,0,60,3.5,4.4,93.5,16542,16813,7.18
10868,2018-03-29,21,9786,657,4160,1956,0,47,3.3,4.25,93.5,16033,16277,36.44
10869,2018-03-29,22,9450,861,3901,2037,0,48,3.2,4.1,94.0,15368,15404,37.52
10870,2018-03-29,23,9449,433,3073,1946,0,38,3.05,3.95,94.0,14109,14252,2.46
10871,2018-03-29,24,9454,408,2909,1711,0,24,2.75,3.75,93.5,13352,13365,0.0
10872,2018-03-30,1,9458,248,2548,1696,0,5,3.1,4.0,94.0,12569,12779,0.0
10873,2018-03-30,2,9456,203,2523,1685,0,9,2.8499999999999996,3.8,93.5,12227,12445,0.0
10874,2018-03-30,3,9462,203,2468,1858,0,9,2.5999999999999996,3.7,92.5,12165,12300,0.0
10875,2018-03-30,4,9477,203,2482,1847,0,0,2.3,3.45,92.0,12158,12340,0.0
10876,2018-03-30,5,9473,203,2639,2007,0,0,1.55,2.9,91.0,12470,12638,0.0
10877,2018-03-30,6,9468,204,2679,2328,0,0,1.1,2.7,89.5,13173,13214,0.0
10878,2018-03-30,7,9470,202,3096,2295,5,0,0.65,2.25,89.0,13482,13522,4.8
10879,2018-03-30,8,9464,202,3218,2183,41,0,0.4,2.15,88.5,13781,13904,3.19
10880,2018-03-30,9,9464,201,3193,1788,116,0,0.09999999999999998,2.35,85.0,13869,14003,0.0
10881,2018-03-30,10,9459,201,3512,1770,153,0,-0.5999999999999999,3.05,77.5,13953,14058,9.07
